,Victim_ID,Unit_ID,FIR_ID,Arr_ID,Injury_type,Major_Cause,Minor_Cause,IsPoliceOnDuty,IsSuicide,Suicide_Profile,Suicide_Status,Suicidal_Education_Status,Suicide_Adopted_Means,Place_Of_Missing,IsBurried,UserID,Action_Flag,DEDT,place
142732,2016000065,1789,2016000346,2016000617,0,0,0,0,0,10,0,0,0,not available,0,139200019,N,10/25/2016 18:24,not available
142781,2016000066,136,2016000166,2016000448,1,0,0,0,0,3,0,0,0,not available,0,14200002,N,5/21/2016 16:18,not available
142997,2016000066,1780,2016000411,2016000753,3,0,0,0,0,10,0,0,0,not available,0,135200008,N,9/9/2016 10:19,not available
143002,2016000066,1785,2016000392,2016000834,4,0,0,0,0,7,0,0,0,not available,0,68200130,N,12/30/2016 19:59,not available
143004,2016000066,1787,2016000335,2016000720,3,0,0,0,0,3,0,0,0,not available,0,177300005,N,7/19/2016 15:11,not available
143261,2016000067,1768,2016000353,2016000735,3,0,0,0,0,3,0,0,0,not available,0,176900031,N,12/14/2016 14:18,not available
143269,2016000067,1780,2016000424,2016000808,3,0,0,0,0,5,0,0,0,not available,0,135200008,N,9/15/2016 12:35,not available
143272,2016000067,1784,2016000239,2016000541,3,0,0,0,0,3,97,0,0,not available,0,139600027,N,8/28/2016 13:49,not available
143275,2016000067,1789,2016000356,2016000629,3,0,0,0,0,10,0,0,0,not available,0,139200019,N,11/8/2016 21:10,not available
143534,2016000068,1768,2016000354,2016000739,3,0,0,0,0,3,0,0,0,not available,0,176900031,N,12/16/2016 10:08,not available
143547,2016000068,1786,2016000369,2016000829,3,0,0,0,0,7,0,0,0,not available,0,138500030,N,11/8/2016 18:31,not available
143549,2016000068,1789,2016000371,2016000688,3,0,0,0,0,3,0,0,0,not available,0,139200019,N,11/20/2016 17:59,not available
143829,2016000069,1780,2016000429,2016000816,1,0,0,0,0,5,0,0,0,not available,0,135200008,N,9/15/2016 18:36,not available
143834,2016000069,1786,2016000370,2016000832,0,0,0,0,0,7,0,0,0,not available,0,138500030,N,11/9/2016 18:39,not available
143835,2016000069,1787,2016000358,2016000754,2,0,0,0,0,3,0,0,0,not available,0,177300005,N,7/23/2016 12:03,not available
144111,2016000070,1786,2016000375,2016000845,1,0,0,0,0,10,0,0,0,not available,0,138500030,N,11/18/2016 16:10,not available
144112,2016000070,1787,2016000372,2016000801,3,0,0,0,0,3,0,0,0,not available,0,177300005,N,7/31/2016 12:54,not available
144113,2016000070,1789,2016000401,2016000739,3,0,0,0,0,7,0,0,0,not available,0,139200019,N,12/11/2016 18:36,not available
144373,2016000071,1780,2016000436,2016000835,0,0,0,0,0,10,0,0,0,not available,0,135200008,N,9/16/2016 19:04,not available
144377,2016000071,1784,2016000243,2016000553,3,0,0,0,0,3,0,0,0,not available,0,139600027,N,9/2/2016 10:08,not available
144379,2016000071,1787,2016000390,2016000834,2,0,0,0,0,3,0,0,0,not available,0,142400077,N,8/10/2016 16:22,not available
144646,2016000072,1780,2016000437,2016000840,1,0,0,0,0,11,0,0,0,not available,0,135200008,N,9/16/2016 19:46,not available
144653,2016000072,1789,2016000425,2016000765,1,0,0,0,0,8,0,0,0,not available,0,139200019,N,12/21/2016 16:59,not available
144933,2016000073,1780,2016000438,2016000842,3,0,0,0,0,10,0,0,0,not available,0,135200008,N,9/16/2016 20:13,not available
144938,2016000073,1786,2016000385,2016000875,3,0,0,0,0,10,98,0,0,not available,0,138500030,N,11/24/2016 10:04,not available
144939,2016000073,1787,2016000399,2016000845,1,0,0,0,0,3,0,0,0,not available,0,142400077,N,8/11/2016 11:35,not available
145207,2016000074,1767,2016000331,2016000730,1,0,0,0,0,12,0,0,0,not available,0,136100004,N,10/15/2016 9:29,not available
145214,2016000074,1780,2016000443,2016000855,3,0,0,0,0,10,0,0,0,not available,0,135200008,N,9/18/2016 14:04,not available
145219,2016000074,1786,2016000389,2016000886,3,0,0,0,0,1,98,0,0,not available,0,138500030,N,11/26/2016 17:29,not available
145220,2016000074,1787,2016000404,2016000857,3,0,0,0,0,3,0,0,0,not available,0,142400077,N,8/12/2016 10:31,not available
145483,2016000075,1767,2016000340,2016000744,1,0,0,0,0,8,98,0,0,not available,0,136100004,N,10/22/2016 23:32,not available
145491,2016000075,1780,2016000461,2016000912,3,0,0,0,0,10,0,0,0,not available,0,135200008,N,9/25/2016 13:11,not available
145497,2016000075,1787,2016000405,2016000859,1,0,0,0,0,3,0,0,0,not available,0,179900078,N,8/12/2016 11:47,not available
145761,2016000076,1767,2016000344,2016000761,1,0,0,0,0,10,0,0,0,not available,0,142600058,N,11/2/2016 22:10,not available
145773,2016000076,1786,2016000407,2016000911,3,0,0,0,0,1,0,0,0,not available,0,138500030,N,12/1/2016 15:33,not available
145774,2016000076,1787,2016000406,2016000860,1,0,0,0,0,3,0,0,0,not available,0,179900078,N,8/12/2016 13:36,not available
145778,2016000076,1815,2015000618,2016000386,1,0,0,0,0,10,0,0,0,not available,0,10100055,N,2/26/2016 20:55,not available
145877,2016000077,424,2016000248,2016000876,2,0,0,0,0,10,0,0,0,not available,0,41600035,N,11/28/2016 14:06,not available
146052,2016000077,1780,2016000477,2016000942,3,0,0,0,0,10,0,0,0,not available,0,135200008,N,9/30/2016 13:14,not available
146058,2016000077,1787,2016000421,2016000888,1,0,0,0,0,5,0,0,0,not available,0,142400077,N,8/18/2016 10:19,not available
146323,2016000078,1787,2016000431,2016000899,1,0,0,0,0,1,98,0,0,not available,0,142400077,N,8/19/2016 14:44,not available
146568,2016000079,1767,2016000350,2016000808,3,0,0,0,0,10,0,0,0,not available,0,179800092,N,12/3/2016 15:54,not available
146576,2016000079,1780,2016000491,2016000982,3,0,0,0,0,10,0,0,0,not available,0,68200428,N,10/12/2016 20:11,not available
146582,2016000079,1787,2016000440,2016000909,3,0,0,0,0,3,0,0,0,not available,0,142400077,N,8/20/2016 14:05,not available
146841,2016000080,1767,2016000352,2016000811,3,0,0,0,0,10,0,0,0,not available,0,176800033,N,12/6/2016 20:21,not available
146845,2016000080,1778,2016000361,2016000678,1,0,0,0,0,10,0,0,0,not available,0,176900091,N,8/10/2016 17:43,not available
146846,2016000080,1780,2016000492,2016000984,0,0,0,0,0,10,0,0,0,not available,0,68200428,N,10/12/2016 20:40,not available
146851,2016000080,1786,2016000426,2016000966,3,0,0,0,0,5,0,0,0,not available,0,138500030,N,12/10/2016 19:23,not available
146929,2016000081,429,2016000360,2016001558,1,0,0,0,0,10,0,0,0,not available,0,68300023,N,10/20/2016 11:50,not available
147111,2016000081,1780,2016000493,2016000986,1,0,0,0,0,10,0,0,0,not available,0,178400036,N,10/13/2016 19:37,not available
147116,2016000081,1786,2016000428,2016000976,0,0,0,0,0,10,0,0,0,not available,0,138500030,N,12/17/2016 19:21,not available
147372,2016000082,1778,2016000362,2016000681,1,0,0,0,0,5,97,0,0,not available,0,176900091,N,8/11/2016 9:54,not available
147374,2016000082,1780,2016000495,2016000991,3,0,0,0,0,10,0,0,0,not available,0,135200008,N,10/15/2016 20:50,not available
147380,2016000082,1787,2016000462,2016000934,2,0,0,0,0,5,0,0,0,not available,0,142400077,N,8/26/2016 10:31,not available
147644,2016000083,1780,2016000506,2016001011,1,0,0,0,0,10,0,0,0,not available,0,135200008,N,10/20/2016 20:45,not available
147648,2016000083,1786,2016000434,2016000988,1,0,0,0,0,10,0,0,0,not available,0,138500030,N,12/23/2016 13:32,not available
147649,2016000083,1787,2016000481,2016000966,2,0,0,0,0,3,0,0,0,not available,0,142400077,N,9/1/2016 13:03,not available
147907,2016000084,1767,2016000357,2016000826,1,0,0,0,0,1,98,0,0,not available,0,176800033,N,12/20/2016 20:18,not available
147915,2016000084,1780,2016000510,2016001016,3,0,0,0,0,10,0,0,0,not available,0,135200008,N,10/22/2016 11:28,not available
147919,2016000084,1786,2016000447,2016001014,3,0,0,0,0,10,0,0,0,not available,0,138500030,N,12/25/2016 16:17,not available
147920,2016000084,1787,2016000505,2016001048,2,0,0,0,0,5,0,0,0,not available,0,142400077,N,9/11/2016 11:35,not available
148169,2016000085,1778,2016000414,2016000745,1,0,0,0,0,5,0,0,0,not available,0,176900091,N,8/25/2016 9:38,not available
148170,2016000085,1780,2016000511,2016001018,1,0,0,0,0,10,0,0,0,not available,0,135200008,N,10/22/2016 12:01,not available
148176,2016000085,1787,2016000508,2016001082,1,0,0,0,0,3,0,0,0,not available,0,178700022,N,9/14/2016 10:44,not available
148438,2016000086,1786,2016000452,2016001025,3,0,0,0,0,5,0,0,0,not available,0,138500030,N,12/29/2016 19:29,not available
148439,2016000086,1787,2016000509,2016001091,3,0,0,0,0,3,0,0,0,not available,0,178700022,N,9/17/2016 15:09,not available
148692,2016000087,1776,2016000367,2016000791,1,0,0,0,0,12,0,0,0,not available,0,177600004,N,10/27/2016 16:05,not available
148695,2016000087,1780,2016000532,2016001054,0,0,0,0,0,5,0,0,0,not available,0,135200008,N,10/30/2016 16:08,not available
148699,2016000087,1786,2016000453,2016001027,3,0,0,0,0,10,0,0,0,not available,0,138500030,N,12/29/2016 20:25,not available
148972,2016000088,1776,2016000368,2016000793,2,0,0,0,0,5,0,0,0,not available,0,177600004,N,10/28/2016 18:40,not available
148974,2016000088,1778,2016000454,2016000788,3,0,0,0,0,10,97,0,0,not available,0,176900091,N,9/4/2016 10:26,not available
148976,2016000088,1780,2016000548,2016001095,1,0,0,0,0,10,0,0,0,not available,0,68200428,N,11/6/2016 14:14,not available
149236,2016000089,1776,2016000373,2016000799,1,0,0,0,0,10,0,0,0,not available,0,131600003,N,11/1/2016 16:00,not available
149238,2016000089,1778,2016000469,2016000804,1,0,0,0,0,10,0,0,0,not available,0,176900091,N,9/10/2016 11:58,not available
149245,2016000089,1787,2016000522,2016001113,1,0,0,0,0,2,0,0,0,not available,0,142400077,N,9/24/2016 11:41,not available
149487,2016000090,1776,2016000374,2016000801,3,0,0,0,0,10,0,0,0,not available,0,177600004,N,11/2/2016 22:14,not available
149491,2016000090,1780,2016000554,2016001111,3,0,0,0,0,10,0,0,0,not available,0,177700053,N,11/8/2016 8:59,not available
149495,2016000090,1784,2016000306,2016000710,3,0,0,0,0,3,0,0,0,not available,0,139600027,N,11/3/2016 20:08,not available
149496,2016000090,1787,2016000523,2016001115,3,0,0,0,0,3,0,0,0,not available,0,142400077,N,9/26/2016 18:36,not available
149756,2016000091,1778,2016000487,2016000827,3,0,0,0,0,10,98,0,0,not available,0,176900091,N,9/16/2016 18:15,not available
149758,2016000091,1780,2016000556,2016001119,1,0,0,0,0,10,0,0,0,not available,0,177700053,N,11/9/2016 12:07,not available
150019,2016000092,1780,2016000557,2016001122,3,0,0,0,0,10,0,0,0,not available,0,177700053,N,11/9/2016 20:15,not available
150023,2016000092,1784,2016000314,2016000735,3,0,0,0,0,10,98,0,0,not available,0,139600027,N,11/11/2016 18:59,not available
150024,2016000092,1787,2016000566,2016001167,1,0,0,0,0,3,0,0,0,not available,0,177300005,N,10/6/2016 18:13,not available
150280,2016000093,1776,2016000379,2016000810,2,0,0,0,0,1,0,0,0,not available,0,177600004,N,11/8/2016 21:14,not available
150288,2016000093,1784,2016000320,2016000744,3,0,0,0,0,11,0,0,0,not available,0,139600027,N,11/15/2016 20:53,not available
150289,2016000093,1787,2016000582,2016001189,3,0,0,0,0,3,0,0,0,not available,0,142400077,N,10/14/2016 12:51,not available
150361,2016000094,347,2016000228,2016001020,1,0,0,0,0,3,98,0,0,not available,0,34200006,N,8/8/2016 18:51,not available
150536,2016000094,1776,2016000383,2016000816,2,0,0,0,0,7,0,0,0,not available,0,177600004,N,11/9/2016 22:29,not available
150538,2016000094,1778,2016000530,2016000874,1,0,0,0,0,5,0,0,0,not available,0,176900091,N,9/22/2016 20:49,not available
150541,2016000094,1781,2016000247,2016000497,1,0,0,0,0,3,0,0,0,not available,0,177900001,N,7/21/2016 11:31,not available
150543,2016000094,1784,2016000329,2016000765,1,0,0,0,0,3,0,0,0,not available,0,139600027,N,11/23/2016 11:36,not available
150797,2016000095,1776,2016000384,2016000819,1,0,0,0,0,10,0,0,0,not available,0,131600003,N,11/11/2016 20:36,not available
150799,2016000095,1778,2016000531,2016000876,0,0,0,0,0,3,97,0,0,not available,0,176900091,N,9/23/2016 19:16,not available
150801,2016000095,1780,2016000563,2016001139,3,0,0,0,0,10,0,0,0,not available,0,177700053,N,11/12/2016 21:29,not available
150806,2016000095,1787,2016000600,2016001219,1,0,0,0,0,10,0,0,0,not available,0,142400077,N,10/18/2016 12:47,not available
151043,2016000096,1778,2016000534,2016000880,3,0,0,0,0,8,0,0,0,not available,0,176900091,N,9/27/2016 17:06,not available
151045,2016000096,1780,2016000570,2016001157,1,0,0,0,0,10,0,0,0,not available,0,178400036,N,11/16/2016 13:55,not available
151050,2016000096,1787,2016000601,2016001226,1,0,0,0,0,3,98,0,0,not available,0,179900078,N,10/20/2016 15:53,not available
151291,2016000097,1780,2016000594,2016001231,3,0,0,0,0,10,0,0,0,not available,0,135200008,N,11/28/2016 21:19,not available
151295,2016000097,1784,2016000343,2016000812,1,0,0,0,0,11,0,0,0,not available,0,139600027,N,12/8/2016 9:35,not available
151558,2016000098,1778,2016000547,2016000911,3,0,0,0,0,1,98,0,0,not available,0,176900091,N,10/13/2016 13:40,not available
151560,2016000098,1780,2016000607,2016001269,3,0,0,0,0,10,0,0,0,not available,0,135200008,N,12/3/2016 19:32,not available
151798,2016000099,1778,2016000549,2016000915,0,0,0,0,0,5,0,0,0,not available,0,176900091,N,10/13/2016 19:33,not available
151800,2016000099,1780,2016000632,2016001322,3,0,0,0,0,10,0,0,0,not available,0,135200008,N,12/15/2016 20:57,not available
152047,2016000100,1778,2016000550,2016000918,3,0,0,0,0,10,98,0,0,not available,0,176900091,N,10/15/2016 15:54,not available
152049,2016000100,1780,2016000644,2016001347,0,0,0,0,0,10,0,0,0,not available,0,135200008,N,12/24/2016 11:34,not available
152285,2016000101,1778,2016000555,2016000929,0,0,0,0,0,5,97,107,0,not available,0,176900091,N,10/23/2016 19:44,not available
152287,2016000101,1780,2016000646,2016001352,3,0,0,0,0,10,0,0,0,not available,0,135200008,N,12/25/2016 11:43,not available
152290,2016000101,1783,2016000257,2016000403,1,0,0,0,0,7,98,0,0,not available,0,178700067,N,8/26/2016 18:06,not available
152768,2016000103,1778,2016000560,2016000938,3,0,0,0,0,10,98,0,0,not available,0,176900091,N,11/3/2016 19:57,not available
152770,2016000103,1781,2016000321,2016000696,1,0,0,0,0,10,0,0,0,not available,0,136100058,N,8/20/2016 17:22,not available
152774,2016000103,1787,2016000639,2016001284,1,0,0,0,0,3,0,0,0,not available,0,178700022,N,11/4/2016 16:51,not available
153011,2016000104,1787,2016000648,2016001299,3,0,0,0,0,3,0,0,0,not available,0,136500010,N,11/8/2016 10:50,not available
153233,2016000105,1778,2016000575,2016000984,3,0,0,0,0,7,98,0,0,not available,0,176900091,N,11/19/2016 9:22,not available
153239,2016000105,1787,2016000657,2016001312,3,0,0,0,0,3,0,0,0,not available,0,136500010,N,11/11/2016 14:19,not available
153462,2016000106,1778,2016000576,2016000986,3,0,0,0,0,5,97,0,0,not available,0,176900091,N,11/19/2016 19:59,not available
153468,2016000106,1787,2016000673,2016001335,1,0,0,0,0,3,98,0,0,not available,0,136500010,N,11/13/2016 15:38,not available
153701,2016000107,1778,2016000577,2016000989,3,0,0,0,0,3,0,0,0,not available,0,176900091,N,11/23/2016 10:22,not available
153927,2016000108,1776,2016000402,2016000880,2,0,0,0,0,10,0,0,0,not available,0,177600004,N,12/19/2016 10:02,not available
153929,2016000108,1778,2016000578,2016000991,1,0,0,0,0,3,97,109,0,not available,0,176900091,N,11/24/2016 13:22,not available
153934,2016000108,1787,2016000688,2016001356,3,0,0,0,0,5,0,0,0,not available,0,136500010,N,11/17/2016 11:05,not available
154169,2016000109,1778,2016000599,2016001017,3,0,0,0,0,5,0,0,0,not available,0,176900091,N,12/1/2016 19:16,not available
154174,2016000109,1787,2016000694,2016001371,3,0,0,0,0,3,0,0,0,not available,0,136500010,N,11/18/2016 15:26,not available
154236,2016000110,347,2016000310,2016001297,1,0,0,0,0,3,98,0,0,not available,0,36400028,N,10/10/2016 18:06,not available
154413,2016000110,1787,2016000741,2016001466,1,0,0,0,0,3,0,0,0,not available,0,135900010,N,11/28/2016 11:09,not available
154483,2016000111,347,2016000311,2016001303,1,0,0,0,0,3,98,0,0,not available,0,36100021,N,10/15/2016 1:11,not available
154647,2016000111,1781,2016000366,2016000818,3,0,0,0,0,10,0,0,0,not available,0,136100058,N,9/12/2016 17:23,not available
154650,2016000111,1787,2016000742,2016001468,2,0,0,0,0,5,0,0,0,not available,0,136500010,N,11/28/2016 11:48,not available
154720,2016000112,347,2016000313,2016001310,2,0,0,0,0,10,98,0,0,not available,0,36100021,N,10/16/2016 18:45,not available
154880,2016000112,1787,2016000743,2016001470,3,0,0,0,0,3,0,0,0,not available,0,136500010,N,11/28/2016 12:46,not available
155099,2016000113,1778,2016000616,2016001038,3,0,0,0,0,2,0,0,0,not available,0,176900091,N,12/4/2016 20:04,not available
155104,2016000113,1787,2016000752,2016001480,3,0,0,0,0,3,0,0,0,not available,0,136500010,N,11/30/2016 11:40,not available
155330,2016000114,1778,2016000627,2016001052,0,0,0,0,0,3,98,0,0,not available,0,176700025,N,12/10/2016 18:38,not available
155335,2016000114,1787,2016000757,2016001486,3,0,0,0,0,2,0,0,0,not available,0,136500010,N,11/30/2016 13:19,not available
155481,2016000115,1023,2016000279,2016000692,1,0,0,0,0,10,0,0,0,not available,0,102200015,N,5/14/2016 19:16,not available
155577,2016000115,1778,2016000634,2016001065,1,0,0,0,0,5,0,0,0,not available,0,178200046,N,12/15/2016 10:31,not available
155582,2016000115,1787,2016000791,2016001549,3,0,0,0,0,3,0,0,0,not available,0,136500010,N,12/7/2016 16:45,not available
155801,2016000116,1778,2016000636,2016001068,1,0,0,0,0,8,98,0,0,not available,0,178200046,N,12/15/2016 11:44,not available
155803,2016000116,1781,2016000393,2016000882,3,0,0,0,0,1,0,0,0,not available,0,136100058,N,10/11/2016 12:03,not available
155806,2016000116,1787,2016000801,2016001560,2,0,0,0,0,3,0,0,0,not available,0,136500010,N,12/9/2016 10:18,not available
156025,2016000117,1778,2016000649,2016001085,3,0,0,0,0,10,0,0,0,not available,0,176900091,N,12/23/2016 9:50,not available
156030,2016000117,1787,2016000812,2016001572,2,0,0,0,0,3,0,0,0,not available,0,136500010,N,12/9/2016 13:19,not available
156250,2016000118,1778,2016000661,2016001098,3,0,0,0,0,10,0,0,0,not available,0,176900091,N,12/24/2016 13:54,not available
156255,2016000118,1787,2016000814,2016001586,3,0,0,0,0,3,0,0,0,not available,0,136500010,N,12/10/2016 15:48,not available
156468,2016000119,1778,2016000667,2016001109,3,0,0,0,0,10,0,0,0,not available,0,176900091,N,12/29/2016 19:07,not available
156470,2016000119,1781,2016000408,2016000913,3,0,0,0,0,5,0,0,0,not available,0,178100057,N,10/20/2016 10:21,not available
156473,2016000119,1787,2016000821,2016001594,3,0,0,0,0,3,0,0,0,not available,0,136500010,N,12/12/2016 11:23,not available
156692,2016000120,1781,2016000409,2016000915,1,0,0,0,0,10,0,0,0,not available,0,178100057,N,10/20/2016 11:21,not available
156695,2016000120,1787,2016000837,2016001654,2,0,0,0,0,3,0,0,0,not available,0,136500010,N,12/18/2016 13:31,not available
156922,2016000121,1781,2016000412,2016000919,0,0,0,0,0,1,0,0,0,not available,0,135000021,N,10/21/2016 18:11,not available
156925,2016000121,1787,2016000898,2016001782,1,0,0,0,0,3,0,0,0,not available,0,136500010,N,12/29/2016 12:18,not available
157139,2016000122,1781,2016000427,2016000952,1,0,0,0,0,10,0,0,0,not available,0,178100057,N,11/3/2016 10:01,not available
157140,2016000122,1782,2016000380,2016000543,1,0,0,0,0,3,0,0,0,not available,0,187700026,N,11/12/2016 17:14,not available
157142,2016000122,1787,2016000913,2016001799,3,0,0,0,0,5,0,0,0,not available,0,136500010,N,12/31/2016 10:43,not available
157342,2016000123,1782,2016000381,2016000545,1,0,0,0,0,3,0,0,0,not available,0,187700026,N,11/13/2016 20:51,not available
157543,2016000124,1773,2016000318,2016000704,1,0,0,0,0,5,0,0,0,not available,0,177000076,N,12/6/2016 12:08,not available
157547,2016000124,1781,2016000432,2016000963,3,0,0,0,0,10,0,0,0,not available,0,136100058,N,11/10/2016 10:13,not available
157754,2016000125,1777,2016000451,2016000988,1,0,0,0,0,10,0,0,0,not available,0,179400045,N,8/6/2016 11:39,not available
157978,2016000126,1777,2016000470,2016001032,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,8/9/2016 11:58,not available
157981,2016000126,1782,2016000397,2016000564,3,0,0,0,0,3,0,0,0,not available,0,187700026,N,11/23/2016 19:38,not available
158412,2016000128,1777,2016000507,2016001119,1,0,0,0,0,3,0,0,0,not available,0,179400045,N,8/15/2016 18:27,not available
158616,2016000129,1777,2016000515,2016001134,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,8/16/2016 18:57,not available
158619,2016000129,1782,2016000419,2016000588,3,0,0,0,0,3,0,0,0,not available,0,178800003,N,11/30/2016 21:37,not available
159013,2016000131,1777,2016000545,2016001189,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,8/20/2016 12:44,not available
159016,2016000131,1782,2016000422,2016000593,1,0,0,0,0,3,0,0,0,not available,0,3000053,N,12/1/2016 22:11,not available
159221,2016000132,1781,2016000455,2016001022,0,0,0,0,0,10,0,0,0,not available,0,136100058,N,11/23/2016 9:57,not available
159409,2016000133,1777,2016000546,2016001192,3,0,0,0,0,10,0,0,0,not available,0,177800012,N,8/20/2016 13:40,not available
159411,2016000133,1781,2016000458,2016001029,0,0,0,0,0,10,0,0,0,not available,0,136100058,N,11/23/2016 18:24,not available
159412,2016000133,1782,2016000439,2016000755,3,0,0,0,0,2,0,0,0,not available,0,3000053,N,12/14/2016 21:34,not available
159596,2016000134,1781,2016000460,2016001031,0,0,0,0,0,5,0,0,0,not available,0,136100058,N,11/24/2016 18:28,not available
159597,2016000134,1782,2016000442,2016000775,3,0,0,0,0,4,0,0,0,not available,0,3000053,N,12/16/2016 11:35,not available
160203,2016000137,1777,2016000659,2016001391,1,0,0,0,0,10,0,0,0,not available,0,179400045,N,9/1/2016 10:52,not available
160204,2016000137,1781,2016000463,2016001039,0,0,0,0,0,5,0,0,0,not available,0,136100058,N,11/25/2016 19:23,not available
160406,2016000138,1777,2016000678,2016001433,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,9/4/2016 11:26,not available
160607,2016000139,1777,2016000679,2016001437,1,0,0,0,0,10,98,0,0,not available,0,179400045,N,9/5/2016 9:14,not available
160609,2016000139,1781,2016000466,2016001045,0,0,0,0,0,10,0,0,0,not available,0,136100058,N,11/27/2016 11:23,not available
160782,2016000140,1777,2016000720,2016001542,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,9/14/2016 15:00,not available
160784,2016000140,1781,2016000478,2016001076,0,0,0,0,0,1,0,0,0,not available,0,136100058,N,12/1/2016 20:28,not available
160987,2016000141,1781,2016000480,2016001078,0,0,0,0,0,10,0,0,0,not available,0,136100058,N,12/3/2016 10:00,not available
160988,2016000141,1782,2016000464,2016000949,0,0,0,0,0,10,0,0,0,not available,0,3000053,N,12/24/2016 15:24,not available
160998,2016000141,1899,2016000394,2016000787,1,0,0,0,0,10,0,0,0,not available,0,177000008,N,10/31/2016 16:48,not available
161185,2016000142,1777,2016000728,2016001555,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,9/15/2016 13:59,not available
161187,2016000142,1781,2016000482,2016001085,0,0,0,0,0,10,0,0,0,not available,0,177900001,N,12/5/2016 9:58,not available
161188,2016000142,1782,2016000465,2016000951,0,0,0,0,0,10,0,0,0,not available,0,3000053,N,12/24/2016 16:05,not available
161252,2016000143,420,2016000446,2016001732,1,16,0,0,0,10,0,0,0,not available,0,37600009,N,12/27/2016 10:07,not available
161379,2016000143,1777,2016000748,2016001583,1,0,0,0,0,10,0,0,0,not available,0,179400045,N,9/19/2016 13:51,not available
161381,2016000143,1781,2016000483,2016001086,1,0,0,0,0,4,0,0,0,not available,0,177400022,N,12/5/2016 12:12,not available
161382,2016000143,1782,2016000475,2016000974,0,0,0,0,0,10,0,0,0,not available,0,142800059,N,12/28/2016 17:28,not available
161387,2016000143,1895,2016000342,2016000797,3,0,0,0,0,3,0,0,0,not available,0,189500022,N,9/12/2016 21:04,not available
161557,2016000144,1777,2016000768,2016001618,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,9/21/2016 17:27,not available
161560,2016000144,1782,2016000476,2016000978,1,0,0,0,0,10,0,0,0,not available,0,201104,N,12/29/2016 21:26,not available
161733,2016000145,1777,2016000785,2016001651,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,9/25/2016 14:14,not available
161735,2016000145,1781,2016000484,2016001090,0,0,0,0,0,10,0,0,0,not available,0,136100058,N,12/5/2016 16:38,not available
161743,2016000145,1899,2016000403,2016000804,3,0,0,0,0,5,0,0,0,not available,0,177000007,N,11/4/2016 16:00,not available
161917,2016000146,1781,2016000489,2016001102,0,0,0,0,0,10,0,0,0,not available,0,136100058,N,12/7/2016 15:49,not available
162278,2016000148,1777,2016000786,2016001655,1,0,0,0,0,2,98,0,0,not available,0,177800012,N,9/25/2016 14:43,not available
162632,2016000150,1777,2016000840,2016001758,1,0,0,0,0,10,0,0,0,not available,0,177800012,N,10/9/2016 11:23,not available
162823,2016000151,1777,2016000843,2016001769,0,0,0,0,0,10,0,0,0,not available,0,135000041,N,10/14/2016 11:44,not available
162831,2016000151,1895,2016000398,2016000917,3,0,0,0,0,3,0,0,0,not available,0,189500022,N,10/3/2016 12:25,not available
162992,2016000152,1777,2016000845,2016001774,1,0,0,0,0,10,0,0,0,not available,0,177500016,N,10/16/2016 16:26,not available
163183,2016000153,1777,2016000848,2016001778,1,0,0,0,0,10,0,0,0,not available,0,177800012,N,10/17/2016 19:33,not available
163375,2016000154,1777,2016000855,2016001792,0,0,0,0,0,10,0,0,0,not available,0,135000041,N,10/19/2016 13:19,not available
163385,2016000154,1899,2016000450,2016000879,1,0,0,0,0,3,0,0,0,not available,0,177200054,N,11/26/2016 13:42,not available
163557,2016000155,1777,2016000865,2016001809,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,10/24/2016 14:41,not available
163747,2016000156,1777,2016000866,2016001812,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,10/24/2016 18:55,not available
163918,2016000157,1777,2016000867,2016001815,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,10/25/2016 10:59,not available
163925,2016000157,1895,2016000415,2016000960,3,0,0,0,0,3,0,0,0,not available,0,189500022,N,10/19/2016 19:29,not available
164108,2016000158,1777,2016000884,2016001852,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,11/1/2016 10:10,not available
164114,2016000158,1895,2016000416,2016000962,3,0,0,0,0,10,0,0,0,not available,0,189500022,N,10/19/2016 19:53,not available
164287,2016000159,1777,2016000885,2016001854,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,11/1/2016 12:24,not available
164292,2016000159,1795,2016000377,2016000746,1,0,0,0,0,5,0,0,0,not available,0,138000049,N,11/5/2016 21:16,not available
164294,2016000159,1895,2016000418,2016000965,1,0,0,0,0,3,0,0,0,not available,0,189500022,N,10/19/2016 20:49,not available
164802,2016000162,1777,2016000891,2016001865,0,0,0,0,0,5,0,0,0,not available,0,179400045,N,11/5/2016 12:06,not available
164980,2016000163,1777,2016000892,2016001868,2,0,0,0,0,12,0,0,0,not available,0,179400045,N,11/6/2016 14:57,not available
164984,2016000163,1794,2016000387,2016000744,3,0,0,0,0,1,0,0,0,not available,0,179400007,N,8/10/2016 19:25,not available
